Date,Average_Rain,Lat,Long,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,DayOfYear_sin,DayOfYear_cos,Month_sin,Month_cos,Target_Average_Rain_Next_Day,Rain_Lag_1,Rain_Lag_2,Rain_Lag_3,Rain_Lag_4,Rain_Lag_5,Rain_Lag_6,Rain_Lag_7,Rain_Lag_365,Rain_Diff_1,Rain_Diff_2,Rain_Diff_3,Rain_Rolling_Sum_3,Rain_Rolling_Sum_7,Rain_Rolling_3,Rain_Std_3,Rain_Rolling_7,Rain_Std_7,Rain_Rolling_14,Rain_Std_14,Rain_Rolling_30,Rain_Std_30
2022-11-29,1.0941176470588236,47.67588235294118,-122.65117647058824,2022,11,29,1,333,0,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,0.6341176470588235,0.03235294117647059,0.03588235294117647,0.06,0.7264705882352941,0.0005882352941176471,0.031764705882352945,0.6735294117647059,0.06,1.061764705882353,-0.003529411764705878,-0.02411764705882353,1.162352941176473,1.9811764705882342,0.3874509803921577,0.6119938296422855,0.2830252100840335,0.44179060895985717,0.18987394957983206,0.3595631557222843,0.17521568627450979,0.31607528390126616
2022-11-30,0.6341176470588235,47.67588235294118,-122.65117647058824,2022,11,30,2,334,0,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,0.036470588235294116,1.0941176470588236,0.03235294117647059,0.03588235294117647,0.06,0.7264705882352941,0.0005882352941176471,0.031764705882352945,0.02588235294117647,-0.4600000000000002,1.061764705882353,-0.003529411764705878,1.76058823529412,2.5835294117647045,0.58686274509804,0.5324573616580932,0.36907563025210066,0.4433536939514234,0.23512605042016818,0.37350403794328807,0.178,0.31984143995549147
2022-12-01,0.036470588235294116,47.67588235294118,-122.65117647058824,2022,12,1,3,335,0,-0.4972040784469378,0.8676336233547726,-2.4492935982947064e-16,1.0,0.39941176470588236,0.6341176470588235,1.0941176470588236,0.03235294117647059,0.03588235294117647,0.06,0.7264705882352941,0.0005882352941176471,0.011176470588235295,-0.5976470588235293,-0.4600000000000002,1.061764705882353,1.7647058823529436,2.619411764705881,0.5882352941176479,0.53031426342606,0.3742016806722687,0.43856474372357396,0.23760504201680682,0.37194798050471,0.1776862745098039,0.3199800857861084
2022-12-02,0.39941176470588236,47.67588235294118,-122.65117647058824,2022,12,2,4,336,0,-0.4822058478963526,0.8760579434344281,-2.4492935982947064e-16,1.0,0.3558823529411765,0.036470588235294116,0.6341176470588235,1.0941176470588236,0.03235294117647059,0.03588235294117647,0.06,0.7264705882352941,0.0888235294117647,0.3629411764705882,-0.5976470588235293,-0.4600000000000002,1.0700000000000025,2.2923529411764694,0.3566666666666675,0.30110772040075073,0.32747899159663846,0.4113585832344805,0.26613445378151274,0.3676138420676413,0.1851176470588235,0.3225295688054779
2022-12-03,0.3558823529411765,47.67588235294118,-122.65117647058824,2022,12,3,5,337,1,-0.46706492487743034,0.8842230238742036,-2.4492935982947064e-16,1.0,0.04058823529411765,0.39941176470588236,0.036470588235294116,0.6341176470588235,1.0941176470588236,0.03235294117647059,0.03588235294117647,0.06,0.0005882352941176471,-0.04352941176470587,0.3629411764705882,-0.5976470588235293,0.7917647058823554,2.588235294117646,0.2639215686274518,0.19817710206582176,0.3697478991596637,0.394134160781196,0.2915546218487396,0.36002133784269685,0.18956862745098038,0.32397925331166283
2022-12-04,0.04058823529411765,47.67588235294118,-122.65117647058824,2022,12,4,6,338,1,-0.451785789832884,0.8921264484954345,-2.4492935982947064e-16,1.0,0.00411764705882353,0.3558823529411765,0.39941176470588236,0.036470588235294116,0.6341176470588235,1.0941176470588236,0.03235294117647059,0.03588235294117647,0.19823529411764707,-0.31529411764705884,-0.04352941176470587,0.3629411764705882,0.7958823529411789,2.592941176470587,0.2652941176470596,0.19581433194534692,0.3704201680672267,0.39347323880074914,0.29445378151260515,0.35764852600658936,0.18899999999999997,0.32423364806442734
2022-12-05,0.00411764705882353,47.67588235294118,-122.65117647058824,2022,12,5,0,339,0,-0.4363729641045924,0.8997658785476209,-2.4492935982947064e-16,1.0,0.00411764705882353,0.04058823529411765,0.3558823529411765,0.39941176470588236,0.036470588235294116,0.6341176470588235,1.0941176470588236,0.03235294117647059,0.02235294117647059,-0.036470588235294116,-0.31529411764705884,-0.04352941176470587,0.4005882352941201,2.56470588235294,0.1335294117647067,0.19342478845529304,0.3663865546218486,0.3976391443364253,0.2946638655462186,0.35746381828560764,0.189078431372549,0.3241870757331104
2022-12-06,0.00411764705882353,47.67588235294118,-122.65117647058824,2022,12,6,1,340,0,-0.42083100859565564,0.9071390534005044,-2.4492935982947064e-16,1.0,0.014117647058823528,0.00411764705882353,0.04058823529411765,0.3558823529411765,0.39941176470588236,0.036470588235294116,0.6341176470588235,1.0941176470588236,0.03,0.0,-0.036470588235294116,-0.31529411764705884,0.04882352941176715,1.47470588235294,0.016274509803922383,0.021056303936294953,0.21067226890756285,0.2518660297692846,0.2468487394957984,0.347520331783744,0.15503921568627452,0.2845452702438046
2022-12-07,0.014117647058823528,47.67588235294118,-122.65117647058824,2022,12,7,2,341,0,-0.4051645224207563,0.9142437912130223,-2.4492935982947064e-16,1.0,0.3541176470588235,0.00411764705882353,0.00411764705882353,0.04058823529411765,0.3558823529411765,0.39941176470588236,0.036470588235294116,0.6341176470588235,0.03411764705882353,0.009999999999999998,0.0,-0.036470588235294116,0.022352941176473032,0.8547058823529401,0.007450980392157677,0.005773502696072336,0.1221008403361343,0.1756096177551247,0.24558823529411775,0.3483913944799362,0.14115686274509803,0.2807726008545085
2022-12-08,0.3541176470588235,47.67588235294118,-122.65117647058824,2022,12,8,3,342,0,-0.3893781415452015,0.9210779895789526,-2.4492935982947064e-16,1.0,0.9358823529411765,0.014117647058823528,0.00411764705882353,0.00411764705882353,0.04058823529411765,0.3558823529411765,0.39941176470588236,0.036470588235294116,0.09352941176470587,0.33999999999999997,0.009999999999999998,0.0,0.372352941176473,1.1723529411764695,0.12411764705882433,0.1992485884518321,0.1674789915966385,0.19022681607876993,0.2708403361344539,0.3420213220503448,0.15017647058823527,0.28319331286591876
2022-12-09,0.9358823529411765,47.67588235294118,-122.65117647058824,2022,12,9,4,343,0,-0.37347653741307074,0.9276396261490467,-2.4492935982947064e-16,1.0,1.0794117647058825,0.3541176470588235,0.014117647058823528,0.00411764705882353,0.00411764705882353,0.04058823529411765,0.3558823529411765,0.39941176470588236,0.023529411764705882,0.581764705882353,0.33999999999999997,0.009999999999999998,1.304117647058826,1.7088235294117635,0.434705882352942,0.4661366655858624,0.24411764705882336,0.3446384528842933,0.2857983193277312,0.3671377001589234,0.18135294117647058,0.3157668850418899
2022-12-10,1.0794117647058825,47.67588235294118,-122.65117647058824,2022,12,10,5,344,1,-0.3574644155648614,0.9339267592294762,-2.4492935982947064e-16,1.0,0.0411764705882353,0.9358823529411765,0.3541176470588235,0.014117647058823528,0.00411764705882353,0.00411764705882353,0.04058823529411765,0.3558823529411765,0.7923529411764706,0.14352941176470602,0.581764705882353,0.33999999999999997,2.3694117647058848,2.4323529411764695,0.7898039215686282,0.38407951046313166,0.3474789915966385,0.46959094254486156,0.3586134453781514,0.4166607183625541,0.2173137254901961,0.3536309919888359
2022-12-11,0.0411764705882353,47.67588235294118,-122.65117647058824,2022,12,11,6,345,1,-0.34134651424503615,0.9399375283564133,-2.4492935982947064e-16,1.0,0.012941176470588235,1.0794117647058825,0.9358823529411765,0.3541176470588235,0.014117647058823528,0.00411764705882353,0.00411764705882353,0.04058823529411765,1.1694117647058824,-1.0382352941176471,0.14352941176470602,0.581764705882353,2.056470588235297,2.432941176470587,0.6854901960784323,0.5625880425779747,0.34756302521008386,0.46952691945575414,0.35899159663865554,0.4163475691058119,0.2186862745098039,0.3528374656053246
2022-12-12,0.012941176470588235,47.67588235294118,-122.65117647058824,2022,12,12,0,346,0,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0.0005882352941176471,0.0411764705882353,1.0794117647058825,0.9358823529411765,0.3541176470588235,0.014117647058823528,0.00411764705882353,0.00411764705882353,0.44,-0.028235294117647067,-1.0382352941176471,0.14352941176470602,1.1335294117647086,2.441764705882352,0.37784313725490287,0.6077402506220179,0.3488235294117646,0.46846186261461736,0.3576050420168068,0.41754963265446526,0.21909803921568624,0.3525812814608715
2022-12-13,0.0005882352941176471,47.67588235294118,-122.65117647058824,2022,12,13,1,347,0,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0.00411764705882353,0.012941176470588235,0.0411764705882353,1.0794117647058825,0.9358823529411765,0.3541176470588235,0.014117647058823528,0.00411764705882353,0.4029411764705882,-0.012352941176470589,-0.028235294117647067,-1.0382352941176471,0.05470588235294362,2.438235294117646,0.018235294117647873,0.020805575511536032,0.34831932773109225,0.46889639856996146,0.27949579831932786,0.36858518189581524,0.219078431372549,0.3525938346060563
2022-12-14,0.00411764705882353,47.67588235294118,-122.65117647058824,2022,12,14,2,348,0,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0.0005882352941176471,0.0005882352941176471,0.012941176470588235,0.0411764705882353,1.0794117647058825,0.9358823529411765,0.3541176470588235,0.014117647058823528,0.09941176470588235,0.0035294117647058825,-0.012352941176470589,-0.028235294117647067,0.017647058823531854,2.4282352941176457,0.005882352941177285,0.006362737548704623,0.3468907563025208,0.4700979939421213,0.23449579831932785,0.36032484731029785,0.2192156862745098,0.3525064033850654
2022-12-15,0.0005882352941176471,47.67588235294118,-122.65117647058824,2022,12,15,3,349,0,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0.0005882352941176471,0.00411764705882353,0.0005882352941176471,0.012941176470588235,0.0411764705882353,1.0794117647058825,0.9358823529411765,0.3541176470588235,0.3088235294117647,-0.0035294117647058825,0.0035294117647058825,-0.012352941176470589,0.005294117647061267,2.0747058823529403,0.0017647058823537555,0.002037706844205247,0.2963865546218486,0.48784752242980584,0.2319327731092438,0.36196565280061127,0.21919607843137254,0.3525189659660701
2022-12-16,0.0005882352941176471,47.67588235294118,-122.65117647058824,2022,12,16,4,350,0,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0.010588235294117647,0.0005882352941176471,0.00411764705882353,0.0005882352941176471,0.012941176470588235,0.0411764705882353,1.0794117647058825,0.9358823529411765,0.06352941176470589,0.0,-0.0035294117647058825,0.0035294117647058825,0.005294117647061267,1.1394117647058815,0.0017647058823537555,0.002037706844205247,0.16277310924369734,0.4044636635912009,0.2034453781512606,0.36346181458998955,0.21919607843137254,0.3525189659660701
2022-12-17,0.010588235294117647,47.67588235294118,-122.65117647058824,2022,12,17,5,351,1,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0.025294117647058825,0.0005882352941176471,0.0005882352941176471,0.00411764705882353,0.0005882352941176471,0.012941176470588235,0.0411764705882353,1.0794117647058825,0.30764705882352944,0.01,0.0,-0.0035294117647058825,0.011764705882355384,0.07058823529411654,0.003921568627451795,0.00577350269604987,0.01008403361344522,0.014613153022083323,0.1787815126050421,0.364037079390167,0.21949019607843137,0.3523349334673565
2022-12-18,0.025294117647058825,47.67588235294118,-122.65117647058824,2022,12,18,6,352,1,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0.05647058823529411,0.010588235294117647,0.0005882352941176471,0.0005882352941176471,0.00411764705882353,0.0005882352941176471,0.012941176470588235,0.0411764705882353,1.1905882352941175,0.014705882352941178,0.01,0.0,0.03647058823529656,0.05470588235294006,0.012156862745098853,0.01242741323917569,0.007815126050420009,0.009218069899680832,0.1776890756302522,0.3645063287283685,0.22033333333333335,0.35182147212474246
2022-12-19,0.05647058823529411,47.67588235294118,-122.65117647058824,2022,12,19,0,353,0,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0.49529411764705883,0.025294117647058825,0.010588235294117647,0.0005882352941176471,0.0005882352941176471,0.00411764705882353,0.0005882352941176471,0.012941176470588235,0.02588235294117647,0.031176470588235288,0.014705882352941178,0.01,0.09235294117647302,0.09823529411764595,0.030784313725491008,0.02342870605981502,0.014033613445377994,0.020737355123854478,0.18142857142857155,0.3628534706531922,0.22221568627450983,0.3507514112866655
2022-12-20,0.49529411764705883,47.67588235294118,-122.65117647058824,2022,12,20,1,354,0,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0.010588235294117647,0.05647058823529411,0.025294117647058825,0.010588235294117647,0.0005882352941176471,0.0005882352941176471,0.00411764705882353,0.0005882352941176471,0.0035294117647058825,0.4388235294117647,0.031176470588235288,0.014705882352941178,0.5770588235294142,0.5929411764705871,0.1923529411764714,0.2628174468726721,0.084705882352941,0.18213966021902941,0.21651260504201691,0.36809847141385266,0.23872549019607844,0.35158678885170863
2022-12-21,0.010588235294117647,47.67588235294118,-122.65117647058824,2022,12,21,2,355,0,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0.0,0.49529411764705883,0.05647058823529411,0.025294117647058825,0.010588235294117647,0.0005882352941176471,0.0005882352941176471,0.00411764705882353,0.07882352941176471,-0.4847058823529412,0.4388235294117647,0.031176470588235288,0.562352941176473,0.5994117647058812,0.18745098039215768,0.2675852115571916,0.08563025210084017,0.18167834014631526,0.21626050420168078,0.3682489268682648,0.2390392156862745,0.35137164480438754
2022-12-22,0.0,47.67588235294118,-122.65117647058824,2022,12,22,3,356,0,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0.3264705882352941,0.010588235294117647,0.49529411764705883,0.05647058823529411,0.025294117647058825,0.010588235294117647,0.0005882352941176471,0.0005882352941176471,0.8294117647058823,-0.010588235294117647,-0.4847058823529412,0.4388235294117647,0.5058823529411789,0.5988235294117635,0.16862745098039297,0.2829511636573374,0.08554621848739478,0.18172436164453507,0.19096638655462198,0.37020799332998644,0.21658823529411766,0.34409479302067253
2022-12-23,0.3264705882352941,47.67588235294118,-122.65117647058824,2022,12,23,4,357,0,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,1.5494117647058823,0.0,0.010588235294117647,0.49529411764705883,0.05647058823529411,0.025294117647058825,0.010588235294117647,0.0005882352941176471,0.15411764705882353,0.3264705882352941,-0.010588235294117647,-0.4847058823529412,0.33705882352941424,0.9247058823529402,0.11235294117647142,0.1855068806492457,0.1321008403361343,0.19739884540884944,0.14743697478991608,0.3061718615274966,0.22641176470588234,0.3428408152528939
2022-12-24,1.5494117647058823,47.67588235294118,-122.65117647058824,2022,12,24,5,358,1,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0.6876470588235294,0.3264705882352941,0.0,0.010588235294117647,0.49529411764705883,0.05647058823529411,0.025294117647058825,0.010588235294117647,0.558235294117647,1.2229411764705882,0.3264705882352941,-0.010588235294117647,1.8758823529411788,2.463529411764705,0.6252941176470596,0.8167868941467362,0.35193277310924354,0.56117736612395,0.1810084033613446,0.42060519084713366,0.27803921568627454,0.41638948263477576
2022-12-25,0.6876470588235294,47.67588235294118,-122.65117647058824,2022,12,25,6,359,1,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,1.5770588235294118,1.5494117647058823,0.3264705882352941,0.0,0.010588235294117647,0.49529411764705883,0.05647058823529411,0.025294117647058825,0.015882352941176472,-0.8617647058823529,1.2229411764705882,0.3264705882352941,2.563529411764708,3.1258823529411752,0.8545098039215694,0.6283141428084362,0.44655462184873934,0.5526991990943521,0.22718487394957992,0.43915053254592973,0.2767450980392157,0.41500575331598405
2022-12-26,1.5770588235294118,47.67588235294118,-122.65117647058824,2022,12,26,0,360,0,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,1.3964705882352941,0.6876470588235294,1.5494117647058823,0.3264705882352941,0.0,0.010588235294117647,0.49529411764705883,0.05647058823529411,0.1511764705882353,0.8894117647058825,-0.8617647058823529,1.2229411764705882,3.8141176470588256,4.646470588235293,1.2713725490196086,0.5057100709832939,0.6637815126050419,0.6618685632788922,0.3389075630252102,0.5621800533735802,0.32731372549019605,0.4756768407511024
2022-12-27,1.3964705882352941,47.67588235294118,-122.65117647058824,2022,12,27,1,361,0,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0.11176470588235295,1.5770588235294118,0.6876470588235294,1.5494117647058823,0.3264705882352941,0.0,0.010588235294117647,0.49529411764705883,0.008823529411764706,-0.18058823529411772,0.8894117647058825,-0.8617647058823529,3.661176470588238,5.547647058823529,1.220392156862746,0.4701234224066192,0.7925210084033613,0.7095595165524095,0.43861344537815133,0.6185221384296581,0.37266666666666665,0.5105184221752868
2022-12-28,0.11176470588235295,47.67588235294118,-122.65117647058824,2022,12,28,2,362,0,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0.30294117647058827,1.3964705882352941,1.5770588235294118,0.6876470588235294,1.5494117647058823,0.3264705882352941,0.0,0.010588235294117647,0.04941176470588235,-1.2847058823529411,-0.18058823529411772,0.8894117647058825,3.085294117647061,5.6488235294117635,1.0284313725490204,0.7989751942426228,0.8069747899159662,0.6917846659595019,0.4463025210084034,0.6133527694838075,0.37531372549019604,0.5088963350774183
2022-12-29,0.30294117647058827,47.67588235294118,-122.65117647058824,2022,12,29,3,363,0,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0.791764705882353,0.11176470588235295,1.3964705882352941,1.5770588235294118,0.6876470588235294,1.5494117647058823,0.3264705882352941,0.0,0.03882352941176471,0.19117647058823534,-1.2847058823529411,-0.18058823529411772,1.8111764705882376,5.951764705882352,0.6037254901960792,0.6931599408329888,0.8502521008403361,0.6404591109479163,0.4678991596638657,0.6016632396459146,0.34894117647058825,0.49053040553012855
2022-12-30,0.791764705882353,47.67588235294118,-122.65117647058824,2022,12,30,4,364,0,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0.012352941176470587,0.30294117647058827,0.11176470588235295,1.3964705882352941,1.5770588235294118,0.6876470588235294,1.5494117647058823,0.3264705882352941,0.11823529411764708,0.48882352941176477,0.19117647058823534,-1.2847058823529411,1.2064705882352964,6.417058823529411,0.4021568627450988,0.3506890564335269,0.9167226890756301,0.5998989589223747,0.5244117647058825,0.5914636636102928,0.3541960784313725,0.4945189554862809
2022-12-31,0.012352941176470587,47.67588235294118,-122.65117647058824,2022,12,31,5,365,1,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,0.00411764705882353,0.791764705882353,0.30294117647058827,0.11176470588235295,1.3964705882352941,1.5770588235294118,0.6876470588235294,1.5494117647058823,0.01,-0.7794117647058825,0.48882352941176477,0.19117647058823534,1.107058823529414,4.879999999999999,0.36901960784313803,0.39388506453028027,0.697142857142857,0.6109220656582489,0.5245378151260505,0.5913459124848013,0.3533921568627451,0.49507257487450523
2023-01-01,0.00411764705882353,47.67588235294118,-122.65117647058824,2023,1,1,6,1,1,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0.001764705882352941,0.012352941176470587,0.791764705882353,0.30294117647058827,0.11176470588235295,1.3964705882352941,1.5770588235294118,0.6876470588235294,0.0017647058823529412,-0.008235294117647058,-0.7794117647058825,0.48882352941176477,0.8082352941176493,4.196470588235293,0.26941176470588307,0.452389656583934,0.5994957983193275,0.6649315449474167,0.5230252100840337,0.5927465859477136,0.34021568627450977,0.4990499620821325
2023-01-02,0.001764705882352941,47.67588235294118,-122.65117647058824,2023,1,2,0,2,0,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0.027647058823529413,0.00411764705882353,0.012352941176470587,0.791764705882353,0.30294117647058827,0.11176470588235295,1.3964705882352941,1.5770588235294118,1.5523529411764707,-0.002352941176470589,-0.008235294117647058,-0.7794117647058825,0.01823529411764928,2.6211764705882343,0.00607843137254976,0.005559783094037962,0.3744537815126049,0.5322827228246755,0.5191176470588236,0.5962289330820283,0.32841176470588235,0.5028401651763632
2023-01-03,0.027647058823529413,47.67588235294118,-122.65117647058824,2023,1,3,1,3,0,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0.08470588235294119,0.001764705882352941,0.00411764705882353,0.012352941176470587,0.791764705882353,0.30294117647058827,0.11176470588235295,1.3964705882352941,1.0929411764705883,0.02588235294117647,-0.002352941176470589,-0.008235294117647058,0.033529411764708104,1.2523529411764698,0.011176470588236035,0.014312382425911764,0.17890756302520996,0.2909861585572874,0.48571428571428577,0.6105930927091021,0.3279803921568627,0.5031010785352407
2023-01-04,0.08470588235294119,47.67588235294118,-122.65117647058824,2023,1,4,2,4,0,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0.10999999999999999,0.027647058823529413,0.001764705882352941,0.00411764705882353,0.012352941176470587,0.791764705882353,0.30294117647058827,0.11176470588235295,0.24705882352941178,0.05705882352941177,0.02588235294117647,-0.002352941176470589,0.11411764705882577,1.225294117647058,0.03803921568627525,0.04243592089049323,0.17504201680672257,0.29220394221466967,0.4910084033613446,0.606464001815071,0.33066666666666666,0.5015248846857293
2023-01-05,0.10999999999999999,47.67588235294118,-122.65117647058824,2023,1,5,3,5,0,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0.25529411764705884,0.08470588235294119,0.027647058823529413,0.001764705882352941,0.00411764705882353,0.012352941176470587,0.791764705882353,0.30294117647058827,0.34823529411764703,0.0252941176470588,0.05705882352941177,0.02588235294117647,0.2223529411764728,1.0323529411764696,0.07411764705882427,0.04218512504585311,0.14747899159663852,0.2871855060964386,0.4988655462184875,0.6002945095799851,0.33419607843137256,0.49951614181093484
2023-01-06,0.25529411764705884,47.67588235294118,-122.65117647058824,2023,1,6,4,6,0,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0.5205882352941176,0.10999999999999999,0.08470588235294119,0.027647058823529413,0.001764705882352941,0.00411764705882353,0.012352941176470587,0.791764705882353,1.59,0.14529411764705885,0.0252941176470588,0.05705882352941177,0.45000000000000223,0.4958823529411756,0.15000000000000074,0.09206023302836926,0.07084033613445366,0.09152297040129842,0.4937815126050421,0.6021653639940875,0.3422352941176471,0.49611634305288826
2023-01-07,0.5205882352941176,47.67588235294118,-122.65117647058824,2023,1,7,5,7,1,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0.591764705882353,0.25529411764705884,0.10999999999999999,0.08470588235294119,0.027647058823529413,0.001764705882352941,0.00411764705882353,0.012352941176470587,1.0088235294117647,0.26529411764705874,0.14529411764705885,0.0252941176470588,0.8858823529411786,1.0041176470588227,0.29529411764705954,0.208196240937561,0.14344537815126038,0.188065005256243,0.42029411764705893,0.520694687073589,0.3477843137254901,0.4971836607240342
2023-01-08,0.591764705882353,47.67588235294118,-122.65117647058824,2023,1,8,6,8,1,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,1.1470588235294117,0.5205882352941176,0.25529411764705884,0.10999999999999999,0.08470588235294119,0.027647058823529413,0.001764705882352941,0.00411764705882353,0.011764705882352941,0.0711764705882354,0.26529411764705874,0.14529411764705885,1.3676470588235317,1.591764705882352,0.45588235294117724,0.1773224537254133,0.22739495798319315,0.23960243338370904,0.41344537815126065,0.5175286195819457,0.33631372549019606,0.48701327881179235
2023-01-09,1.1470588235294117,47.67588235294118,-122.65117647058824,2023,1,9,0,9,0,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0.2211764705882353,0.591764705882353,0.5205882352941176,0.25529411764705884,0.10999999999999999,0.08470588235294119,0.027647058823529413,0.001764705882352941,0.001764705882352941,0.5552941176470587,0.0711764705882354,0.26529411764705874,2.2594117647058845,2.737058823529411,0.7531372549019615,0.34299733842090824,0.39100840336134446,0.3983179330779882,0.38273109243697495,0.4517361066988604,0.3385686274509804,0.4907150468538392
2023-01-10,0.2211764705882353,47.67588235294118,-122.65117647058824,2023,1,10,1,10,0,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0.18411764705882352,1.1470588235294117,0.591764705882353,0.5205882352941176,0.25529411764705884,0.10999999999999999,0.08470588235294119,0.027647058823529413,0.2811764705882353,-0.9258823529411764,0.5552941176470587,0.0711764705882354,1.9600000000000022,2.930588235294117,0.6533333333333341,0.46600166822304934,0.4186554621848738,0.3749230931189095,0.2987815126050421,0.34558960926160154,0.3445686274509804,0.48804660894517365
2023-01-11,0.18411764705882352,47.67588235294118,-122.65117647058824,2023,1,11,2,11,0,0.18809941761179758,0.9821499931752291,0.49999999999999994,0.8660254037844387,1.5947058823529412,0.2211764705882353,1.1470588235294117,0.591764705882353,0.5205882352941176,0.25529411764705884,0.10999999999999999,0.08470588235294119,1.2341176470588235,-0.03705882352941178,-0.9258823529411764,0.5552941176470587,1.5523529411764727,3.0299999999999994,0.5174509803921575,0.5455711376212555,0.4328571428571428,0.36181897067453034,0.3039495798319329,0.34310986192873355,0.35027450980392155,0.48502706361198594
2023-01-12,1.5947058823529412,47.67588235294118,-122.65117647058824,2023,1,12,3,12,0,0.20496611396949532,0.9787690698649216,0.49999999999999994,0.8660254037844387,0.6176470588235294,0.18411764705882352,0.2211764705882353,1.1470588235294117,0.591764705882353,0.5205882352941176,0.25529411764705884,0.10999999999999999,0.25529411764705884,1.4105882352941177,-0.03705882352941178,-0.9258823529411764,2.000000000000002,4.51470588235294,0.6666666666666674,0.8039191056873117,0.6449579831932771,0.5348249244246339,0.3962184873949581,0.4865323139688063,0.4034117647058823,0.5305790017321712
2023-01-13,0.6176470588235294,47.67588235294118,-122.65117647058824,2023,1,13,4,13,0,0.22177215755648186,0.975098513039961,0.49999999999999994,0.8660254037844387,0.06647058823529413,1.5947058823529412,0.18411764705882352,0.2211764705882353,1.1470588235294117,0.591764705882353,0.5205882352941176,0.25529411764705884,0.3976470588235294,-0.9770588235294118,1.4105882352941177,-0.03705882352941178,2.3964705882352964,4.877058823529411,0.7988235294117655,0.7225361427006225,0.6967226890756301,0.5076706714276481,0.38378151260504206,0.4777902909359201,0.4238627450980392,0.5264658330002325
2023-01-14,0.06647058823529413,47.67588235294118,-122.65117647058824,2023,1,14,5,14,1,0.23851257519407648,0.9711394088771653,0.49999999999999994,0.8660254037844387,0.5605882352941176,0.6176470588235294,1.5947058823529412,0.18411764705882352,0.2211764705882353,1.1470588235294117,0.591764705882353,0.5205882352941176,0.001764705882352941,-0.5511764705882353,-0.9770588235294118,1.4105882352941177,2.278823529411767,4.422941176470587,0.7596078431372556,0.7739447181543284,0.6318487394957982,0.5602248095233637,0.38764705882352946,0.474763435200925,0.42605882352941177,0.5247740100306294
2023-01-15,0.5605882352941176,47.67588235294118,-122.65117647058824,2023,1,15,6,15,1,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,0.03294117647058824,0.06647058823529413,0.6176470588235294,1.5947058823529412,0.18411764705882352,0.2211764705882353,1.1470588235294117,0.591764705882353,0.001764705882352941,0.4941176470588235,-0.5511764705882353,-0.9770588235294118,1.2447058823529433,4.391764705882352,0.41490196078431446,0.30309609592995645,0.6273949579831931,0.5607202956544607,0.4273949579831933,0.46334066685100406,0.44472549019607843,0.519046363431362
2023-01-16,0.03294117647058824,47.67588235294118,-122.65117647058824,2023,1,16,0,16,0,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,0.05764705882352941,0.5605882352941176,0.06647058823529413,0.6176470588235294,1.5947058823529412,0.18411764705882352,0.2211764705882353,1.1470588235294117,0.00411764705882353,-0.5276470588235294,0.4941176470588235,-0.5511764705882353,0.6600000000000023,3.2776470588235287,0.22000000000000075,0.2954341125850903,0.46823529411764697,0.5465719950657004,0.4296218487394959,0.4612076708869988,0.4454705882352941,0.5184173263704753
