Date,Rain (inches),Station,Lat,Long
2026-05-12,0.07331198969519272,72_Kitsap Cou,47.49,-122.62
2026-05-13,0.07393159662392933,72_Kitsap Cou,47.49,-122.62
2026-05-14,0.07342008326591934,72_Kitsap Cou,47.49,-122.62
2026-05-15,0.062098601553048985,72_Kitsap Cou,47.49,-122.62
2026-05-16,0.03896874169722609,72_Kitsap Cou,47.49,-122.62
2026-05-17,0.047665037474600096,72_Kitsap Cou,47.49,-122.62
2026-05-18,0.07737316673997774,72_Kitsap Cou,47.49,-122.62
2026-05-19,0.08289733803805066,72_Kitsap Cou,47.49,-122.62
2026-05-20,0.07072956068533413,72_Kitsap Cou,47.49,-122.62
2026-05-21,0.050589384123429906,72_Kitsap Cou,47.49,-122.62
2026-05-22,0.048914168762720124,72_Kitsap Cou,47.49,-122.62
2026-05-23,0.04903197337847363,72_Kitsap Cou,47.49,-122.62
2026-05-24,0.07421673383938919,72_Kitsap Cou,47.49,-122.62
2026-05-25,0.08683671729160523,72_Kitsap Cou,47.49,-122.62
2026-05-26,0.07742924796869206,72_Kitsap Cou,47.49,-122.62
2026-05-27,0.06575063058057284,72_Kitsap Cou,47.49,-122.62
2026-05-28,0.04999298841137863,72_Kitsap Cou,47.49,-122.62
2026-05-29,0.0501366143099097,72_Kitsap Cou,47.49,-122.62
2026-05-30,0.07266107099597413,72_Kitsap Cou,47.49,-122.62
2026-05-31,0.07183110961512573,72_Kitsap Cou,47.49,-122.62
2026-06-01,0.06932201920943437,72_Kitsap Cou,47.49,-122.62
2026-06-02,0.05069511078905723,72_Kitsap Cou,47.49,-122.62
2026-06-03,0.04062140477027004,72_Kitsap Cou,47.49,-122.62
2026-06-04,0.04478316850325051,72_Kitsap Cou,47.49,-122.62
2026-06-05,0.07735452307935128,72_Kitsap Cou,47.49,-122.62
2026-06-06,0.08122141570451545,72_Kitsap Cou,47.49,-122.62
2026-06-07,0.06690618830098843,72_Kitsap Cou,47.49,-122.62
2026-06-08,0.05957854362103391,72_Kitsap Cou,47.49,-122.62
2026-06-09,0.06225362780405301,72_Kitsap Cou,47.49,-122.62
2026-06-10,0.0751200468619283,72_Kitsap Cou,47.49,-122.62
2026-06-11,0.06758597931252378,72_Kitsap Cou,47.49,-122.62
2026-06-12,0.056570145616984376,72_Kitsap Cou,47.49,-122.62
2026-06-13,0.03937931325692716,72_Kitsap Cou,47.49,-122.62
2026-06-14,0.040893165163575364,72_Kitsap Cou,47.49,-122.62
2026-06-15,0.06918296923017116,72_Kitsap Cou,47.49,-122.62
2026-06-16,0.06452869545612962,72_Kitsap Cou,47.49,-122.62
2026-06-17,0.054880651545606965,72_Kitsap Cou,47.49,-122.62
2026-06-18,0.04565406643185782,72_Kitsap Cou,47.49,-122.62
2026-06-19,0.03922608460476008,72_Kitsap Cou,47.49,-122.62
2026-06-20,0.03994192196683432,72_Kitsap Cou,47.49,-122.62
2026-06-21,0.050718641818656464,72_Kitsap Cou,47.49,-122.62
2026-06-22,0.05162132851998826,72_Kitsap Cou,47.49,-122.62
2026-06-23,0.056089271707371595,72_Kitsap Cou,47.49,-122.62
2026-06-24,0.05173313277445785,72_Kitsap Cou,47.49,-122.62
2026-06-25,0.025203000858984848,72_Kitsap Cou,47.49,-122.62
2026-06-26,0.024906301677704527,72_Kitsap Cou,47.49,-122.62
2026-06-27,0.031188959729084014,72_Kitsap Cou,47.49,-122.62
2026-06-28,0.04625324530076823,72_Kitsap Cou,47.49,-122.62
2026-06-29,0.05346053981445962,72_Kitsap Cou,47.49,-122.62
2026-06-30,0.049277978285288404,72_Kitsap Cou,47.49,-122.62
2026-07-01,0.03400346106356487,72_Kitsap Cou,47.49,-122.62
2026-07-02,0.024246044311282595,72_Kitsap Cou,47.49,-122.62
2026-07-03,0.02689142023156908,72_Kitsap Cou,47.49,-122.62
2026-07-04,0.04492115094147132,72_Kitsap Cou,47.49,-122.62
2026-07-05,0.04820663845292423,72_Kitsap Cou,47.49,-122.62
2026-07-06,0.05680603507290439,72_Kitsap Cou,47.49,-122.62
2026-07-07,0.04958506598597472,72_Kitsap Cou,47.49,-122.62
2026-07-08,0.03330810275805605,72_Kitsap Cou,47.49,-122.62
2026-07-09,0.027106519952246604,72_Kitsap Cou,47.49,-122.62
2026-07-10,0.03141933581394871,72_Kitsap Cou,47.49,-122.62
2026-07-11,0.04058265626828877,72_Kitsap Cou,47.49,-122.62
2026-07-12,0.036580599457537916,72_Kitsap Cou,47.49,-122.62
2026-07-13,0.02890701461588178,72_Kitsap Cou,47.49,-122.62
2026-07-14,0.029111467152507325,72_Kitsap Cou,47.49,-122.62
2026-07-15,0.043332383921244416,72_Kitsap Cou,47.49,-122.62
2026-07-16,0.04465586542258899,72_Kitsap Cou,47.49,-122.62
2026-07-17,0.043714307451090444,72_Kitsap Cou,47.49,-122.62
2026-07-18,0.030634558959534243,72_Kitsap Cou,47.49,-122.62
2026-07-19,0.022510980400620797,72_Kitsap Cou,47.49,-122.62
2026-07-20,0.033818269365090324,72_Kitsap Cou,47.49,-122.62
2026-07-21,0.05660606440648359,72_Kitsap Cou,47.49,-122.62
2026-07-22,0.06516030638659398,72_Kitsap Cou,47.49,-122.62
2026-07-23,0.06481424389829692,72_Kitsap Cou,47.49,-122.62
2026-07-24,0.03465013308807351,72_Kitsap Cou,47.49,-122.62
2026-07-25,0.0230420363249583,72_Kitsap Cou,47.49,-122.62
2026-07-26,0.01901673679858982,72_Kitsap Cou,47.49,-122.62
2026-07-27,0.025515874596693973,72_Kitsap Cou,47.49,-122.62
2026-07-28,0.04988045239896193,72_Kitsap Cou,47.49,-122.62
2026-07-29,0.05837810933334295,72_Kitsap Cou,47.49,-122.62
2026-07-30,0.056812399517431625,72_Kitsap Cou,47.49,-122.62
2026-07-31,0.027969156331196437,72_Kitsap Cou,47.49,-122.62
2026-08-01,0.02635185496525879,72_Kitsap Cou,47.49,-122.62
2026-08-02,0.02195002945775446,72_Kitsap Cou,47.49,-122.62
2026-08-03,0.029542552014068284,72_Kitsap Cou,47.49,-122.62
2026-08-04,0.05672402321769627,72_Kitsap Cou,47.49,-122.62
2026-08-05,0.07584900268473187,72_Kitsap Cou,47.49,-122.62
2026-08-06,0.0757380378255017,72_Kitsap Cou,47.49,-122.62
2026-08-07,0.045657768167632506,72_Kitsap Cou,47.49,-122.62
2026-08-08,0.02328720379636795,72_Kitsap Cou,47.49,-122.62
2026-08-09,0.0324539719143636,72_Kitsap Cou,47.49,-122.62
2026-08-10,0.052887241126986874,72_Kitsap Cou,47.49,-122.62
2026-08-11,0.05920186517791711,72_Kitsap Cou,47.49,-122.62
2026-08-12,0.05662767109169442,72_Kitsap Cou,47.49,-122.62
2026-08-13,0.03595838783162969,72_Kitsap Cou,47.49,-122.62
2026-08-14,0.02293882633947524,72_Kitsap Cou,47.49,-122.62
2026-08-15,0.025900289912198612,72_Kitsap Cou,47.49,-122.62
2026-08-16,0.03902369917807999,72_Kitsap Cou,47.49,-122.62
2026-08-17,0.06221930833481432,72_Kitsap Cou,47.49,-122.62
2026-08-18,0.0656814322701036,72_Kitsap Cou,47.49,-122.62
2026-08-19,0.06324632340248908,72_Kitsap Cou,47.49,-122.62
2026-08-20,0.03168063544887397,72_Kitsap Cou,47.49,-122.62
2026-08-21,0.0256765292663789,72_Kitsap Cou,47.49,-122.62
2026-08-22,0.028504664678256908,72_Kitsap Cou,47.49,-122.62
2026-08-23,0.0456496762369555,72_Kitsap Cou,47.49,-122.62
2026-08-24,0.0724189686589619,72_Kitsap Cou,47.49,-122.62
2026-08-25,0.08363966122555445,72_Kitsap Cou,47.49,-122.62
2026-08-26,0.06925205836251494,72_Kitsap Cou,47.49,-122.62
2026-08-27,0.04392161826459486,72_Kitsap Cou,47.49,-122.62
2026-08-28,0.0327202285695418,72_Kitsap Cou,47.49,-122.62
2026-08-29,0.02654616662459487,72_Kitsap Cou,47.49,-122.62
2026-08-30,0.041419468646075465,72_Kitsap Cou,47.49,-122.62
2026-08-31,0.06537734099945228,72_Kitsap Cou,47.49,-122.62
2026-09-01,0.07761100005561233,72_Kitsap Cou,47.49,-122.62
2026-09-02,0.07662711268280147,72_Kitsap Cou,47.49,-122.62
2026-09-03,0.07215350743401175,72_Kitsap Cou,47.49,-122.62
2026-09-04,0.06963064418216505,72_Kitsap Cou,47.49,-122.62
2026-09-05,0.07071827024278562,72_Kitsap Cou,47.49,-122.62
2026-09-06,0.052396693159374993,72_Kitsap Cou,47.49,-122.62
2026-09-07,0.04456349759696286,72_Kitsap Cou,47.49,-122.62
2026-09-08,0.040600463111464646,72_Kitsap Cou,47.49,-122.62
2026-09-09,0.043965709298749295,72_Kitsap Cou,47.49,-122.62
2026-09-10,0.061437245499129,72_Kitsap Cou,47.49,-122.62
2026-09-11,0.07295320212269349,72_Kitsap Cou,47.49,-122.62
2026-09-12,0.06496249602680108,72_Kitsap Cou,47.49,-122.62
2026-09-13,0.06575762435603179,72_Kitsap Cou,47.49,-122.62
2026-09-14,0.07560420413534626,72_Kitsap Cou,47.49,-122.62
2026-09-15,0.08783236369184508,72_Kitsap Cou,47.49,-122.62
2026-09-16,0.0883769806501968,72_Kitsap Cou,47.49,-122.62
2026-09-17,0.07330329882949457,72_Kitsap Cou,47.49,-122.62
2026-09-18,0.05847941267411177,72_Kitsap Cou,47.49,-122.62
2026-09-19,0.048219100510472325,72_Kitsap Cou,47.49,-122.62
2026-09-20,0.036440441940790165,72_Kitsap Cou,47.49,-122.62
2026-09-21,0.1081858473450528,72_Kitsap Cou,47.49,-122.62
2026-09-22,0.1451063152390502,72_Kitsap Cou,47.49,-122.62
2026-09-23,0.16358420050154288,72_Kitsap Cou,47.49,-122.62
2026-09-24,0.1358336086995599,72_Kitsap Cou,47.49,-122.62
2026-09-25,0.12817926831647597,72_Kitsap Cou,47.49,-122.62
2026-09-26,0.09811700405524788,72_Kitsap Cou,47.49,-122.62
2026-09-27,0.08190015203393655,72_Kitsap Cou,47.49,-122.62
2026-09-28,0.05569974897422458,72_Kitsap Cou,47.49,-122.62
2026-09-29,0.061076550764674976,72_Kitsap Cou,47.49,-122.62
2026-09-30,0.08263329257235623,72_Kitsap Cou,47.49,-122.62
2026-10-01,0.0861799366920672,72_Kitsap Cou,47.49,-122.62
2026-10-02,0.0847330558603988,72_Kitsap Cou,47.49,-122.62
2026-10-03,0.06540139124572467,72_Kitsap Cou,47.49,-122.62
2026-10-04,0.0645860264798882,72_Kitsap Cou,47.49,-122.62
2026-10-05,0.06912550848955924,72_Kitsap Cou,47.49,-122.62
2026-10-06,0.10863776615175912,72_Kitsap Cou,47.49,-122.62
2026-10-07,0.14249432086976585,72_Kitsap Cou,47.49,-122.62
2026-10-08,0.1254205913114517,72_Kitsap Cou,47.49,-122.62
2026-10-09,0.12048947991384387,72_Kitsap Cou,47.49,-122.62
2026-10-10,0.10265995507247666,72_Kitsap Cou,47.49,-122.62
2026-10-11,0.08472406215405204,72_Kitsap Cou,47.49,-122.62
2026-10-12,0.08417626860748464,72_Kitsap Cou,47.49,-122.62
2026-10-13,0.11944699941420439,72_Kitsap Cou,47.49,-122.62
2026-10-14,0.15284864330901932,72_Kitsap Cou,47.49,-122.62
2026-10-15,0.14421474806923884,72_Kitsap Cou,47.49,-122.62
2026-10-16,0.13816058694306482,72_Kitsap Cou,47.49,-122.62
2026-10-17,0.13939068293080686,72_Kitsap Cou,47.49,-122.62
2026-10-18,0.09698915414836398,72_Kitsap Cou,47.49,-122.62
2026-10-19,0.12758402269644128,72_Kitsap Cou,47.49,-122.62
2026-10-20,0.14821945995058372,72_Kitsap Cou,47.49,-122.62
2026-10-21,0.13220057533608912,72_Kitsap Cou,47.49,-122.62
2026-10-22,0.12375514111118921,72_Kitsap Cou,47.49,-122.62
2026-10-23,0.10559247954474914,72_Kitsap Cou,47.49,-122.62
2026-10-24,0.08556835482769441,72_Kitsap Cou,47.49,-122.62
2026-10-25,0.09118110446481575,72_Kitsap Cou,47.49,-122.62
2026-10-26,0.1343026881872012,72_Kitsap Cou,47.49,-122.62
2026-10-27,0.16758714542541445,72_Kitsap Cou,47.49,-122.62
2026-10-28,0.17425380230544424,72_Kitsap Cou,47.49,-122.62
2026-10-29,0.17446955261683716,72_Kitsap Cou,47.49,-122.62
2026-10-30,0.16032418179438468,72_Kitsap Cou,47.49,-122.62
2026-10-31,0.15449155835347275,72_Kitsap Cou,47.49,-122.62
2026-11-01,0.16147662548542638,72_Kitsap Cou,47.49,-122.62
2026-11-02,0.17431711382598075,72_Kitsap Cou,47.49,-122.62
2026-11-03,0.15046732288475984,72_Kitsap Cou,47.49,-122.62
2026-11-04,0.1482699598620932,72_Kitsap Cou,47.49,-122.62
2026-11-05,0.14147271293813485,72_Kitsap Cou,47.49,-122.62
2026-11-06,0.12654990694882223,72_Kitsap Cou,47.49,-122.62
2026-11-07,0.1139131826982215,72_Kitsap Cou,47.49,-122.62
2026-11-08,0.11215355254690686,72_Kitsap Cou,47.49,-122.62
2026-11-09,0.12510501573624144,72_Kitsap Cou,47.49,-122.62
2026-11-10,0.1258757460627259,72_Kitsap Cou,47.49,-122.62
2026-11-11,0.1374631412167864,72_Kitsap Cou,47.49,-122.62
2026-11-12,0.12246574807688404,72_Kitsap Cou,47.49,-122.62
2026-11-13,0.10948092334030723,72_Kitsap Cou,47.49,-122.62
2026-11-14,0.09555140575279099,72_Kitsap Cou,47.49,-122.62
2026-11-15,0.11573192337977714,72_Kitsap Cou,47.49,-122.62
2026-11-16,0.16208880224124095,72_Kitsap Cou,47.49,-122.62
2026-11-17,0.19530096961971863,72_Kitsap Cou,47.49,-122.62
2026-11-18,0.18816815512008586,72_Kitsap Cou,47.49,-122.62
2026-11-19,0.18227600450843315,72_Kitsap Cou,47.49,-122.62
2026-11-20,0.17095591385116574,72_Kitsap Cou,47.49,-122.62
2026-11-21,0.16745886450024647,72_Kitsap Cou,47.49,-122.62
2026-11-22,0.18283474838185032,72_Kitsap Cou,47.49,-122.62
2026-11-23,0.19999033040277117,72_Kitsap Cou,47.49,-122.62
2026-11-24,0.1988405534675312,72_Kitsap Cou,47.49,-122.62
2026-11-25,0.1809343999780736,72_Kitsap Cou,47.49,-122.62
2026-11-26,0.16075448331719802,72_Kitsap Cou,47.49,-122.62
2026-11-27,0.16801109931489228,72_Kitsap Cou,47.49,-122.62
2026-11-28,0.17347063551295144,72_Kitsap Cou,47.49,-122.62
2026-11-29,0.17530885468793045,72_Kitsap Cou,47.49,-122.62
2026-11-30,0.21607164098520315,72_Kitsap Cou,47.49,-122.62
2026-12-01,0.26074703502215146,72_Kitsap Cou,47.49,-122.62
2026-12-02,0.2315062510866893,72_Kitsap Cou,47.49,-122.62
2026-12-03,0.25432800086247975,72_Kitsap Cou,47.49,-122.62
2026-12-04,0.2384463033314277,72_Kitsap Cou,47.49,-122.62
2026-12-05,0.21753258290960578,72_Kitsap Cou,47.49,-122.62
2026-12-06,0.22217428677797718,72_Kitsap Cou,47.49,-122.62
2026-12-07,0.24914767576468042,72_Kitsap Cou,47.49,-122.62
2026-12-08,0.28624969705923065,72_Kitsap Cou,47.49,-122.62
2026-12-09,0.3220758807465781,72_Kitsap Cou,47.49,-122.62
2026-12-10,0.3246331217094879,72_Kitsap Cou,47.49,-122.62
2026-12-11,0.37221937775299113,72_Kitsap Cou,47.49,-122.62
2026-12-12,0.3718688776837326,72_Kitsap Cou,47.49,-122.62
2026-12-13,0.33666202680045976,72_Kitsap Cou,47.49,-122.62
2026-12-14,0.3972026202680432,72_Kitsap Cou,47.49,-122.62
2026-12-15,0.3176740868580314,72_Kitsap Cou,47.49,-122.62
2026-12-16,0.30914447483220703,72_Kitsap Cou,47.49,-122.62
2026-12-17,0.30735276057258865,72_Kitsap Cou,47.49,-122.62
2026-12-18,0.3265956939252213,72_Kitsap Cou,47.49,-122.62
2026-12-19,0.33191432931879744,72_Kitsap Cou,47.49,-122.62
2026-12-20,0.33854485970128867,72_Kitsap Cou,47.49,-122.62
2026-12-21,0.36377542541952507,72_Kitsap Cou,47.49,-122.62
2026-12-22,0.3817898561699466,72_Kitsap Cou,47.49,-122.62
2026-12-23,0.4027916828030457,72_Kitsap Cou,47.49,-122.62
2026-12-24,0.3893989545961701,72_Kitsap Cou,47.49,-122.62
2026-12-25,0.4346784696831307,72_Kitsap Cou,47.49,-122.62
2026-12-26,0.42455690668543417,72_Kitsap Cou,47.49,-122.62
2026-12-27,0.31610466219508143,72_Kitsap Cou,47.49,-122.62
2026-12-28,0.24440167653864403,72_Kitsap Cou,47.49,-122.62
2026-12-29,0.2359111206439402,72_Kitsap Cou,47.49,-122.62
2026-12-30,0.20688857075468786,72_Kitsap Cou,47.49,-122.62
2026-12-31,0.18495069824274415,72_Kitsap Cou,47.49,-122.62
2027-01-01,0.1422081661270146,72_Kitsap Cou,47.49,-122.62
2027-01-02,0.15313421947732384,72_Kitsap Cou,47.49,-122.62
2027-01-03,0.20149759730690905,72_Kitsap Cou,47.49,-122.62
2027-01-04,0.21493654253936634,72_Kitsap Cou,47.49,-122.62
2027-01-05,0.30859597086390356,72_Kitsap Cou,47.49,-122.62
2027-01-06,0.35364396255829467,72_Kitsap Cou,47.49,-122.62
2027-01-07,0.33910698900025044,72_Kitsap Cou,47.49,-122.62
2027-01-08,0.35888106555880434,72_Kitsap Cou,47.49,-122.62
2027-01-09,0.36661384572242406,72_Kitsap Cou,47.49,-122.62
2027-01-10,0.38366158468664957,72_Kitsap Cou,47.49,-122.62
2027-01-11,0.41816270732496463,72_Kitsap Cou,47.49,-122.62
2027-01-12,0.3872532527582979,72_Kitsap Cou,47.49,-122.62
2027-01-13,0.38589496202979495,72_Kitsap Cou,47.49,-122.62
2027-01-14,0.3906844414895707,72_Kitsap Cou,47.49,-122.62
2027-01-15,0.35466509769030324,72_Kitsap Cou,47.49,-122.62
2027-01-16,0.34160378840086614,72_Kitsap Cou,47.49,-122.62
2027-01-17,0.31634398485693277,72_Kitsap Cou,47.49,-122.62
2027-01-18,0.3572643085848628,72_Kitsap Cou,47.49,-122.62
2027-01-19,0.3660161159129893,72_Kitsap Cou,47.49,-122.62
2027-01-20,0.39520998423694287,72_Kitsap Cou,47.49,-122.62
2027-01-21,0.38952302880182804,72_Kitsap Cou,47.49,-122.62
2027-01-22,0.3570326319965515,72_Kitsap Cou,47.49,-122.62
2027-01-23,0.3569179679029474,72_Kitsap Cou,47.49,-122.62
2027-01-24,0.3319609995960264,72_Kitsap Cou,47.49,-122.62
2027-01-25,0.3646747941586667,72_Kitsap Cou,47.49,-122.62
2027-01-26,0.3661241714881322,72_Kitsap Cou,47.49,-122.62
2027-01-27,0.41002119727190617,72_Kitsap Cou,47.49,-122.62
2027-01-28,0.3276866303098954,72_Kitsap Cou,47.49,-122.62
2027-01-29,0.29098013679182805,72_Kitsap Cou,47.49,-122.62
2027-01-30,0.2997912374553587,72_Kitsap Cou,47.49,-122.62
2027-01-31,0.3050420365861869,72_Kitsap Cou,47.49,-122.62
2027-02-01,0.24539902927760884,72_Kitsap Cou,47.49,-122.62
2027-02-02,0.23686841114601168,72_Kitsap Cou,47.49,-122.62
2027-02-03,0.19348010601461432,72_Kitsap Cou,47.49,-122.62
2027-02-04,0.14200641254841753,72_Kitsap Cou,47.49,-122.62
2027-02-05,0.11106612941060094,72_Kitsap Cou,47.49,-122.62
2027-02-06,0.09608538409027806,72_Kitsap Cou,47.49,-122.62
2027-02-07,0.08982708037946757,72_Kitsap Cou,47.49,-122.62
2027-02-08,0.104037880639248,72_Kitsap Cou,47.49,-122.62
2027-02-09,0.12001532116083534,72_Kitsap Cou,47.49,-122.62
2027-02-10,0.11787119938997892,72_Kitsap Cou,47.49,-122.62
2027-02-11,0.10620806916734224,72_Kitsap Cou,47.49,-122.62
2027-02-12,0.09456967162851034,72_Kitsap Cou,47.49,-122.62
2027-02-13,0.09899603942834881,72_Kitsap Cou,47.49,-122.62
2027-02-14,0.09432255178191186,72_Kitsap Cou,47.49,-122.62
2027-02-15,0.08973692419476564,72_Kitsap Cou,47.49,-122.62
2027-02-16,0.10773116386074726,72_Kitsap Cou,47.49,-122.62
2027-02-17,0.09872192896366448,72_Kitsap Cou,47.49,-122.62
2027-02-18,0.08730454893552476,72_Kitsap Cou,47.49,-122.62
2027-02-19,0.081200159894254,72_Kitsap Cou,47.49,-122.62
2027-02-20,0.08701902878657776,72_Kitsap Cou,47.49,-122.62
2027-02-21,0.09274090557436937,72_Kitsap Cou,47.49,-122.62
2027-02-22,0.09056186078605342,72_Kitsap Cou,47.49,-122.62
2027-02-23,0.0935383480137193,72_Kitsap Cou,47.49,-122.62
2027-02-24,0.09366177002925866,72_Kitsap Cou,47.49,-122.62
2027-02-25,0.08275010096651896,72_Kitsap Cou,47.49,-122.62
2027-02-26,0.07058739273976365,72_Kitsap Cou,47.49,-122.62
2027-02-27,0.10120281506199695,72_Kitsap Cou,47.49,-122.62
2027-02-28,0.10637376328598705,72_Kitsap Cou,47.49,-122.62
2027-03-01,0.11807485400980058,72_Kitsap Cou,47.49,-122.62
2027-03-02,0.11820053970091848,72_Kitsap Cou,47.49,-122.62
2027-03-03,0.12226002389029922,72_Kitsap Cou,47.49,-122.62
2027-03-04,0.11794357586956242,72_Kitsap Cou,47.49,-122.62
2027-03-05,0.1072395463157374,72_Kitsap Cou,47.49,-122.62
2027-03-06,0.09444090271440228,72_Kitsap Cou,47.49,-122.62
2027-03-07,0.08334525019987038,72_Kitsap Cou,47.49,-122.62
2027-03-08,0.08854607932567411,72_Kitsap Cou,47.49,-122.62
2027-03-09,0.1015668753924923,72_Kitsap Cou,47.49,-122.62
2026-03-10,0.08496619355308664,75_Suquamish,47.73,-122.56
2026-03-11,0.13550685695146897,75_Suquamish,47.73,-122.56
2026-03-12,0.1279758268361019,75_Suquamish,47.73,-122.56
2026-03-13,0.0998535280815506,75_Suquamish,47.73,-122.56
2026-03-14,0.09364111968096905,75_Suquamish,47.73,-122.56
2026-03-15,0.10024575392557648,75_Suquamish,47.73,-122.56
2026-03-16,0.08419209699874076,75_Suquamish,47.73,-122.56
2026-03-17,0.06827004833813434,75_Suquamish,47.73,-122.56
2026-03-18,0.07286906905096398,75_Suquamish,47.73,-122.56
2026-03-19,0.09439240377587883,75_Suquamish,47.73,-122.56
2026-03-20,0.10541041346172109,75_Suquamish,47.73,-122.56
2026-03-21,0.09667442946033628,75_Suquamish,47.73,-122.56
2026-03-22,0.09534239053292698,75_Suquamish,47.73,-122.56
2026-03-23,0.09710253638057316,75_Suquamish,47.73,-122.56
2026-03-24,0.08683570523906202,75_Suquamish,47.73,-122.56
2026-03-25,0.05997534334616872,75_Suquamish,47.73,-122.56
2026-03-26,0.06406473344696975,75_Suquamish,47.73,-122.56
2026-03-27,0.09014822344559628,75_Suquamish,47.73,-122.56
2026-03-28,0.09404845666976189,75_Suquamish,47.73,-122.56
2026-03-29,0.08529419038546333,75_Suquamish,47.73,-122.56
2026-03-30,0.08029041808528416,75_Suquamish,47.73,-122.56
2026-03-31,0.0805641814805632,75_Suquamish,47.73,-122.56
2026-04-01,0.07804246509063122,75_Suquamish,47.73,-122.56
2026-04-02,0.06634536029569835,75_Suquamish,47.73,-122.56
2026-04-03,0.06256000289387982,75_Suquamish,47.73,-122.56
2026-04-04,0.05478923368938034,75_Suquamish,47.73,-122.56
2026-04-05,0.06513553313686132,75_Suquamish,47.73,-122.56
2026-04-06,0.07070380480605548,75_Suquamish,47.73,-122.56
2026-04-07,0.06814457607649478,75_Suquamish,47.73,-122.56
2026-04-08,0.06810818049387637,75_Suquamish,47.73,-122.56
2026-04-09,0.06587188815853914,75_Suquamish,47.73,-122.56
2026-04-10,0.05831013936349049,75_Suquamish,47.73,-122.56
2026-04-11,0.06118419975003162,75_Suquamish,47.73,-122.56
2026-04-12,0.058506774145967055,75_Suquamish,47.73,-122.56
2026-04-13,0.05972283705303297,75_Suquamish,47.73,-122.56
2026-04-14,0.05602887279687089,75_Suquamish,47.73,-122.56
2026-04-15,0.060133407863862724,75_Suquamish,47.73,-122.56
2026-04-16,0.05912715521337748,75_Suquamish,47.73,-122.56
2026-04-17,0.05438714058287709,75_Suquamish,47.73,-122.56
2026-04-18,0.05818230736911419,75_Suquamish,47.73,-122.56
2026-04-19,0.06339681244941706,75_Suquamish,47.73,-122.56
2026-04-20,0.06571561987236012,75_Suquamish,47.73,-122.56
2026-04-21,0.05588466932403744,75_Suquamish,47.73,-122.56
2026-04-22,0.06072161543389268,75_Suquamish,47.73,-122.56
2026-04-23,0.0584384908790399,75_Suquamish,47.73,-122.56
2026-04-24,0.05033515277561661,75_Suquamish,47.73,-122.56
2026-04-25,0.051250086492046196,75_Suquamish,47.73,-122.56
2026-04-26,0.050400057503731166,75_Suquamish,47.73,-122.56
2026-04-27,0.051866582100978324,75_Suquamish,47.73,-122.56
2026-04-28,0.05189699101033903,75_Suquamish,47.73,-122.56
2026-04-29,0.053554153568031344,75_Suquamish,47.73,-122.56
2026-04-30,0.05375016488132043,75_Suquamish,47.73,-122.56
2026-05-01,0.05776459121923316,75_Suquamish,47.73,-122.56
2026-05-02,0.05638397388248565,75_Suquamish,47.73,-122.56
2026-05-03,0.05481759242594894,75_Suquamish,47.73,-122.56
2026-05-04,0.057819470186573435,75_Suquamish,47.73,-122.56
2026-05-05,0.052375807174599456,75_Suquamish,47.73,-122.56
2026-05-06,0.04225218843706785,75_Suquamish,47.73,-122.56
2026-05-07,0.030616085693028875,75_Suquamish,47.73,-122.56
2026-05-08,0.03827403343939995,75_Suquamish,47.73,-122.56
2026-05-09,0.06044684048060637,75_Suquamish,47.73,-122.56
2026-05-10,0.06162933474924069,75_Suquamish,47.73,-122.56
2026-05-11,0.06894647911549438,75_Suquamish,47.73,-122.56
2026-05-12,0.06217362647945731,75_Suquamish,47.73,-122.56
2026-05-13,0.0534127111277172,75_Suquamish,47.73,-122.56
2026-05-14,0.05316297895053203,75_Suquamish,47.73,-122.56
2026-05-15,0.0488656830750398,75_Suquamish,47.73,-122.56
2026-05-16,0.04174007567558895,75_Suquamish,47.73,-122.56
2026-05-17,0.05337210455220988,75_Suquamish,47.73,-122.56
2026-05-18,0.06674258286307201,75_Suquamish,47.73,-122.56
2026-05-19,0.06845521732672707,75_Suquamish,47.73,-122.56
2026-05-20,0.08473558444613963,75_Suquamish,47.73,-122.56
2026-05-21,0.09928072701008947,75_Suquamish,47.73,-122.56
2026-05-22,0.07470655105397166,75_Suquamish,47.73,-122.56
2026-05-23,0.052747498756292394,75_Suquamish,47.73,-122.56
2026-05-24,0.04510923989109582,75_Suquamish,47.73,-122.56
2026-05-25,0.050266360025842914,75_Suquamish,47.73,-122.56
2026-05-26,0.06527637915885107,75_Suquamish,47.73,-122.56
2026-05-27,0.07443119848289965,75_Suquamish,47.73,-122.56
2026-05-28,0.06775752759769424,75_Suquamish,47.73,-122.56
2026-05-29,0.05953938716324137,75_Suquamish,47.73,-122.56
2026-05-30,0.0478655289495397,75_Suquamish,47.73,-122.56
2026-05-31,0.04138292422458714,75_Suquamish,47.73,-122.56
2026-06-01,0.05459648218501335,75_Suquamish,47.73,-122.56
2026-06-02,0.06737744332632117,75_Suquamish,47.73,-122.56
2026-06-03,0.06957649364647837,75_Suquamish,47.73,-122.56
2026-06-04,0.06167906545158083,75_Suquamish,47.73,-122.56
2026-06-05,0.050373945169984786,75_Suquamish,47.73,-122.56
2026-06-06,0.04188775472806977,75_Suquamish,47.73,-122.56
2026-06-07,0.05656641065454893,75_Suquamish,47.73,-122.56
2026-06-08,0.06721737827926377,75_Suquamish,47.73,-122.56
2026-06-09,0.06317345356395648,75_Suquamish,47.73,-122.56
2026-06-10,0.05658712168824744,75_Suquamish,47.73,-122.56
2026-06-11,0.0511302812806184,75_Suquamish,47.73,-122.56
